Type,Series,Date,City,State/Region/Province,Country,ENL,RES,Details,Info
Modern Anomaly,Kureze Effect,2022-02-19,Prague,Prague,Czechia,"1,290","6,665",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Maebashi,Gunma Prefecture,Japan,"6,580","1,345",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Hiroshima,Hiroshima Prefecture,Japan,"7,745",120,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Nagano,Nagano Prefecture,Japan,"4,345","3,495",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Vilnius,Vilnius County,Lithuania,"6,090","1,745",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Vienna,,Austria,245,"7,570",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Utrecht,Utrecht,Netherlands,"1,340","6,390",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Bochum,North Rhine-Westphalia,Germany,"1,170","6,540",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Berlin,Berlin,Germany,935,"6,755",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,MH,Maharashtra,India,"2,970","4,590",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,,Taiwan,"4,975","2,565",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,,Taiwan,"2,860","4,680",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Hamburg,Hamburg,Germany,"1,960","5,455",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Nymburk,Central Bohemia,Czechia,"2,935","4,415",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Jongno-gu,Seoul,South Korea,"5,710","1,625",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Birmingham,England,United Kingdom,"6,525",680,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Kaunas,Kaunas County,Lithuania,"5,745","1,455",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Naha,Okinawa Prefecture,Japan,"5,595","1,535",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Bilbao,Basque Country,Spain,"1,230","5,900",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Barcelona,Catalonia,Spain,"3,365","3,655",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Brno,Southeast,Czechia,760,"6,230",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Oxford,England,United Kingdom,"1,615","5,345",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Nuremberg,Bavaria,Germany,"2,595","4,285",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Adelaide,South Australia,Australia,"4,135","2,720",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Szczecin,West Pomeranian Voivodeship,Poland,"4,995","1,850",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Wellington,,New Zealand,"6,325",515,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Warsaw,Masovian Voivodeship,Poland,"6,260",555,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Turku,Mainland Finland,Finland,"1,595","5,185",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Bonn,North Rhine-Westphalia,Germany,"2,575","4,185",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Matsuyama,Ehime Prefecture,Japan,"3,980","2,670",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Neumünster,Schleswig-Holstein,Germany,"4,545","2,095",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Bern,Bern,Switzerland,"1,165","5,445",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Lyon,Auvergne-Rhone-Alpes,France,"4,215","2,380",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Sofia,,Bulgaria,"6,490",50,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,,Taiwan,"6,325",85,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Poznań,Greater Poland Voivodeship,Poland,"5,270","1,045",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Dnipropetrovs'k,Dnipropetrovs'k,Ukraine,"5,600",685,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Marseille,Provence-Alpes-Côte d'Azur,France,0,"6,210",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Basingstoke and Deane,England,United Kingdom,450,"5,670",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Malmo,Scania,Sweden,"1,345","4,735",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Kaufbeuren,Bavaria,Germany,"1,120","4,945",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Vancouver,British Columbia,Canada,"2,125","3,910",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Leipzig,Saxony,Germany,"1,895","4,135",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Wrocław,dolnoslaskie,Poland,"5,505",470,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Nagasaki Station,Nagasaki Prefecture,Japan,"2,875","3,085",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Tampere,West Finland,Finland,10,"5,875",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Takamatsu,Kagawa Prefecture,Japan,"3,380","2,495",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Bergen,,Norway,"2,635","3,235",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,London,England,United Kingdom,"5,660",205,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Arlington,Virginia,United States,"3,415","2,450",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Castello de la Plana,Valencian Community,Spain,"3,975","1,875",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Lviv,Lviv,Ukraine,"3,315","2,490",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Aarhus,Central Denmark Region,Denmark,"1,745","3,980",Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Houston,Texas,United States,5635,35,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Toyohashi,Aichi Prefecture,Japan,3235,2350,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Rio de Janeiro,Southeast,Brazil,1350,4180,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,San Nicolás de los Garza,Nuevo León,Mexico,1985,3445,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Metz,Great East,France,4830,585,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Fukuoka,Fukuoka Prefecture,Japan,3210,2135,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Dresden,Saxony,Germany,1360,3915,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Kyiv,,Ukraine,5225,20,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Yekaterinburg,Sverdlovsk Oblast,Russia,4345,885,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,Macau,China,920,4295,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Montevideo,Montevideo,Uruguay,2480,2715,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Ventspils,Courland,Latvia,2280,2910,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Mexico City,Ciudad de México,Mexico,2135,3035,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Gothenburg,Vastra Gotaland,Sweden,90,4995,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Arujá,Southeast,Brazil,30,5000,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Brisbane,Queensland,Australia,4360,590,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Asuncion,Distrito Capital de Paraguay,Paraguay,2875,2070,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Jyväskylä,Mainland Finland,Finland,215,4715,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Oslo,Oslo,Norway,35,4870,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Kristianstad,Scania,Sweden,3980,865,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Montreal,Quebec,Canada,4770,50,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,City of Brussels,Brussels,Belgium,2360,2425,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Ljubljana,,Slovenia,1220,3545,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Świdnik,Lublin Voivodeship,Poland,4075,685,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,New York,New York,United States,2630,2060,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Leeds,England,United Kingdom,3495,1180,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Pontypridd,Wales,United Kingdom,2415,2230,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,,Malaysia,3605,985,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Setubal,Setúbal District,Portugal,605,3960,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Heamoor,England,United Kingdom,495,4060,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Pskov,Pskov Oblast,Russia,1305,3240,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,Jakarta,Indonesia,4285,230,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Podolsk,Moscow Oblast,Russia,4230,285,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Palma,Balearic Islands,Spain,4105,390,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Dewsbury,England,United Kingdom,240,4220,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Kanazawa,Ishikawa Prefecture,Japan,3250,1175,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Karlsruhe,Baden-Württemberg,Germany,555,3830,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Rostov-on-Don,Rostov Oblast,Russia,1485,2880,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Żory,Silesian Voivodeship,Poland,1380,2965,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Piura,Piura,Peru,1960,2335,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Portland,Oregon,United States,4080,180,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Kouvola,Mainland Finland,Finland,335,3915,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Goslar,Lower Saxony,Germany,495,3735,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Sydney,New South Wales,Australia,3670,550,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Würzburg,Bavaria,Germany,4050,160,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Stuttgart,Baden-Württemberg,Germany,2950,1245,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Minneapolis,Minnesota,United States,970,3220,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,San Francisco,California,United States,4185,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Trujillo,La Libertad,Peru,2240,1870,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Madrid,Community of Madrid,Spain,4085,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Simferopol,Crimea,,2370,1610,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Bucharest,Bucharest,Romania,3475,500,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Izumi Chuo,Miyagi Prefecture,Japan,2655,1300,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Krakow,Lesser Poland Voivodeship,Poland,3595,355,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Tartu,Tartu,Estonia,3850,90,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Fortaleza,Ceará,Brazil,20,3880,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,Penang,Malaysia,3500,385,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Akita,Akita Prefecture,Japan,3625,255,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Rostock,Mecklenburg-Vorpommern,Germany,3285,585,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Paris,Ile-de-France,France,235,3625,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Oberursel,Hesse,Germany,465,3395,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Perth,Western Australia,Australia,735,3120,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Belfast,Northern Ireland,United Kingdom,30,3820,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Linz,Upper Austria,Austria,1095,2745,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Morioka,Iwate Prefecture,Japan,3765,60,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,Tomsk Oblast,Russia,2775,1050,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Yaroslavl,Yaroslavl Oblast,Russia,2680,1125,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Zurich,Zurich,Switzerland,1605,2165,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Ikawa,Akita Prefecture,Japan,2460,1300,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Sneek,Frisia,Netherlands,320,3440,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Móstoles,Community of Madrid,Spain,275,3465,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Waukesha,Wisconsin,United States,20,3705,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,City of Edinburgh,Scotland,United Kingdom,815,2905,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Bogota,,Colombia,1460,2245,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Barnaul,Altai Krai,Russia,1420,2285,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Geneva,Geneva,Switzerland,3110,575,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Toruń,Kuyavian-Pomeranian Voivodeship,Poland,2705,975,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Oita,Oita Prefecture,Japan,2485,1190,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Chernivtsi,Chernivtsi Oblast,Ukraine,245,3420,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Juvisy-sur-Orge,Ile-de-France,France,1440,2200,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,San Diego,California,United States,1815,1800,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Ufa,Bashkortostan,Russia,3345,255,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Khmelnytskyi,Khmelnytskyi,Ukraine,3600,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Lutsk,Volyn Oblast,Ukraine,525,3070,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,Zhejiang,China,0,3555,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Mountain View,California,United States,3455,100,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,Krasnoyarsk,Russia,1745,1785,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,Gyeongsangnam-Do,South Korea,100,3420,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Gdynia,Pomeranian Voivodeship,Poland,320,3190,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Ferrol,Galicia,Spain,2785,715,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Caceres,Extremadura,Spain,1985,1490,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,DL,Delhi,India,2575,890,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Kitakyushu,Fukuoka Prefecture,Japan,3445,20,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Aberdeen,Scotland,United Kingdom,1295,2170,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Asahikawa,Hokkaido Prefecture,Japan,925,2525,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Hachinohe,Aomori Prefecture,Japan,3240,205,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Elx / Elche,Valencian Community,Spain,1940,1505,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Melbourne,Florida,United States,3010,425,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,Daegu,South Korea,3255,170,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Virovitica,Viroviticko-podravska,Croatia,2835,585,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Murmansk,Murmansk Oblast,Russia,740,2665,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,North Jakarta,Indonesia,3155,245,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Dearborn,Michigan,United States,2580,820,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Imperial,Lima,Peru,270,3120,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Hrodna,Hrodna Region,Belarus,2875,500,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Philadelphia,Pennsylvania,United States,3375,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Minsk,,Belarus,3045,310,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Niigata,Niigata Prefecture,Japan,2485,800,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Sigulda,Vidzeme,Latvia,3170,115,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Nizhny Novgorod,Nizhny Novgorod Oblast,Russia,1665,1620,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Ankara,Central Anatolia Region,Turkey,1210,2075,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Dallas,Texas,United States,1295,1975,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Smolensk,Smolensk Oblast,Russia,3200,40,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Odesa,Odesa Oblast,Ukraine,815,2405,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Santa Tecla,Departamento de La Libertad,El Salvador,790,2420,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Ozu,Ehime Prefecture,Japan,0,3195,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Izhevsk,Udmurtia,Russia,3060,90,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,Shanghai,China,0,3060,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Matosinhos Municipality,Porto,Portugal,10,3050,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Norrköping,Ostergotland,Sweden,320,2730,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,Bangkok,Thailand,1635,1415,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Miyazaki,Miyazaki Prefecture,Japan,2060,975,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Bucharest,,Romania,2390,640,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Gorzów Wielkopolski,Lubusz Voivodeship,Poland,2580,440,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Toronto,Ontario,Canada,2875,140,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Mikkeli,Mainland Finland,Finland,0,3015,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Mykolaiv,Mykolaiv Oblast,Ukraine,1085,1930,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Canterbury,England,United Kingdom,3015,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Roseville,California,United States,3015,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,(Old) Ottawa,Ontario,Canada,1005,2000,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Marcali,Southern Transdanubia,Hungary,165,2840,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Burgos,Castile and Leon,Spain,810,2195,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Genoa,Liguria,Italy,80,2920,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Nantes,Pays de la Loire,France,30,2940,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Malé,,Maldives,2925,35,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Salt Lake City,Utah,United States,65,2875,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Umeå,Vasterbotten County,Sweden,50,2885,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Borås,,Sweden,15,2910,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Guayaquil,Guayas,Ecuador,2625,295,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Kagoshima,Kagoshima Prefecture,Japan,370,2540,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Hobart,Tasmania,Australia,115,2765,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Matsuyama-cho,Nagasaki Prefecture,Japan,155,2725,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Warsaw,Masovian Voivodeship,Poland,2695,185,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Nödinge-Nol,Vastra Gotaland,Sweden,0,2880,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Ulverston,England,United Kingdom,960,1905,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Poltava,Poltava Oblast,Ukraine,1700,1145,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Homyel,Homyel'skaya Voblasts',Belarus,1705,1130,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,Fujian,China,0,2835,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Sarstedt,Lower Saxony,Germany,60,2775,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Cherkasy,Cherkasy Oblast,Ukraine,970,1825,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,Magadan Oblast,Russia,2340,450,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Phoenix,Arizona,United States,2790,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Stroudsburg,Pennsylvania,United States,1370,1420,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Lakeside,California,United States,2760,20,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Sandnes,Rogaland,Norway,285,2490,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Concepción,Del Bio-Bio,Chile,2025,735,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Koriyama,Fukushima Prefecture,Japan,2175,570,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Boston,Massachusetts,United States,990,1755,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Norwich,Connecticut,United States,1685,1030,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,Western Cape,South Africa,1225,1480,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,KL,Kerala,India,990,1710,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Brunswick,Maine,United States,1695,1005,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Solomons,Maryland,United States,705,1995,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Chincha Alta,Ica,Peru,415,2240,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Falkenberg,Halland,Sweden,0,2655,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Takaoka,Toyama Prefecture,Japan,1285,1365,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Ponta Delgada (São Sebastião),Azores,Portugal,135,2510,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Mogilev,Mahilyowskaya Voblasts',Belarus,2590,45,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Kharkiv,Kharkiv Oblast,Ukraine,70,2560,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Fond du Lac,Wisconsin,United States,1960,660,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Auckland,,New Zealand,0,2610,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Loveland,Colorado,United States,2530,70,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Victoria,British Columbia,Canada,2545,20,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,Omsk Oblast,Russia,35,2520,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Ramat Gan,Tel Aviv District,Israel,155,2385,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Albany,New York,United States,55,2465,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Graz,Styria,Austria,2285,225,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Coquimbo,Coquimbo Region,Chile,170,2340,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Palermo,Sicily,Italy,840,1665,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Magdeburg,Saxony-Anhalt,Germany,525,1960,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Frederick,Maryland,United States,1300,1185,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,La Paz,La Paz,Bolivia,2455,25,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Salzburg,Salzburg,Austria,35,2440,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Gibraltar,Gibraltar,Gibraltar,610,1865,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,Tyumen Oblast,Russia,315,2160,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Almeria,Andalusia,Spain,1565,910,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,San Diego,California,United States,2465,10,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Copiapó,Atacama Region,Chile,2310,155,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Milan,Lombardy,Italy,2395,25,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Reus,Catalonia,Spain,420,1990,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Ulyanovsk,Ulyanovsk Oblast,Russia,2395,10,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Hof,Bavaria,Germany,0,2385,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Alkmaar,North Holland,Netherlands,405,1980,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,"Hokitika,",West Coast,New Zealand,2385,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Buenos Aires,Autonomous City of Buenos Aires,Argentina,2290,85,Kureze Effect,
